date,oblast_drones,nationwide_drones_war_monitor,nationwide_drones_vanek_nikolaev,genstab_launched
2026-01-01,14,13,31,205
2026-01-02,5,7,5,116
2026-01-03,0,20,30,95
2026-01-04,1,25,,52
2026-01-05,9,50,3,165
2026-01-06,,7,15,61
2026-01-07,,15,17,95
2026-01-08,47,37,70,97
2026-01-09,17,28,101,242
2026-01-10,30,11,30,121
2026-01-11,12,13,17,154
2026-01-12,9,16,38,156
2026-01-13,23,52,42,293
2026-01-14,18,19,16,113
2026-01-15,10,9,,82
2026-01-16,12,2,,76
2026-01-17,17,9,18,115
2026-01-18,12,19,24,201
2026-01-19,0,14,20,145
2026-01-20,35,22,23,339
2026-01-21,3,17,19,97
2026-01-22,6,10,6,94
2026-01-23,33,4,45,101
2026-01-24,4,128,41,375
2026-01-25,3,8,,102
2026-01-26,3,11,13,138
2026-01-27,7,32,21,165
2026-01-28,15,27,36,146
2026-01-29,1,13,,105
2026-01-30,2,2,1,111
2026-01-31,1,5,,85
2026-02-01,16,18,,90
2026-02-02,30,21,38,171
2026-02-03,1,51,37,450
2026-02-04,10,49,25,105
2026-02-05,3,8,,183
2026-02-06,11,52,17,328
2026-02-07,19,75,85,408
2026-02-08,3,16,6,101
2026-02-09,7,19,15,149
2026-02-10,0,38,,125
2026-02-11,0,5,0,129
2026-02-12,20,95,39,219
2026-02-13,31,21,22,154
2026-02-14,,6,3,112
2026-02-15,1,15,,83
2026-02-16,0,2,41,62
2026-02-17,6,113,89,396
2026-02-18,1,1,3,126
2026-02-19,0,2,6,37
2026-02-20,,19,,128
2026-02-21,0,26,1,120
2026-02-22,30,66,80,297
2026-02-23,0,20,25,126
2026-02-24,,,4,133
2026-02-25,3,4,1,115
2026-02-26,20,56,32,420
2026-02-27,3,2,53,187
2026-02-28,0,8,10,105
2026-03-01,,6,,123
2026-03-02,1,3,15,94
2026-03-03,,29,16,136
2026-03-04,,5,23,149
2026-03-05,,30,45,155
2026-03-06,15,30,34,141
2026-03-07,1,82,40,480
2026-03-08,0,9,14,117
2026-03-09,,3,3,197
2026-03-10,,2,0,137
2026-03-11,,2,6,99
2026-03-12,0,2,28,94
2026-03-13,,7,13,126
2026-03-14,64,37,46,430
2026-03-15,1,15,18,97
2026-03-16,7,10,11,211
2026-03-17,3,11,25,178
2026-03-18,4,29,23,147
2026-03-19,,6,8,133
2026-03-20,6,25,31,156
2026-03-21,6,34,15,154
2026-03-22,2,33,36,139
2026-03-23,4,16,23,251
2026-03-24,6,55,32,392
2026-03-25,4,8,,147
2026-03-26,2,9,30,153
2026-03-27,1,2,,102
2026-03-28,11,27,15,273
2026-03-29,22,52,15,442
2026-03-30,6,0,,164
2026-03-31,5,26,19,289
2026-04-01,15,33,90,339
2026-04-02,4,31,18,172
2026-04-03,35,34,36,
2026-04-04,9,13,26,286
2026-04-05,2,2,,93
2026-04-06,2,15,21,141
2026-04-07,1,6,,110
2026-04-08,1,16,21,176
2026-04-09,2,7,,119
2026-04-10,6,23,19,128
2026-04-11,5,16,21,160
2026-04-12,,2,,
2026-04-13,,10,,
2026-04-14,1,25,34,129
2026-04-15,32,78,125,324
2026-04-16,15,35,20,659
2026-04-17,3,24,14,172
2026-04-18,3,30,24,219
2026-04-19,,16,2,236
2026-04-20,5,10,3,142
2026-04-21,1,5,2,143
2026-04-22,4,28,15,215
2026-04-23,10,11,16,155
2026-04-24,2,17,16,107
2026-04-25,22,69,42,619
2026-04-26,1,10,33,144
2026-04-27,,15,2,94
2026-04-28,8,10,19,123
2026-04-29,,25,31,171
2026-04-30,1,20,21,206
2026-05-01,40,40,52,210
2026-05-02,17,57,35,163
2026-05-03,7,16,20,268
2026-05-04,4,6,3,155
2026-05-05,4,9,,164
2026-05-06,1,5,1,108
2026-05-07,2,10,20,102
2026-05-08,,2,1,67
2026-05-09,,2,,43
2026-05-10,,2,,
2026-05-11,,3,,
2026-05-12,21,16,42,216
2026-05-13,74,56,72,139
2026-05-14,49,73,73,675
2026-05-15,7,7,25,141
2026-05-16,16,30,,294
2026-05-17,10,30,,287
2026-05-18,8,61,,524
2026-05-19,1,2,23,209
2026-05-20,4,20,20,154
2026-05-21,3,33,2,116
2026-05-22,,3,2,124
2026-05-23,46,15,54,124
2026-05-24,7,40,49,600
2026-05-25,13,19,18,262
2026-05-26,16,12,,122
2026-05-27,39,6,0,163
2026-05-28,,6,2,147
2026-05-29,8,20,3,232
2026-05-30,4,10,20,290
2026-05-31,11,10,26,229
2026-06-01,18,12,32,265
2026-06-02,12,71,51,656
2026-06-03,7,6,1,198
2026-06-04,29,15,22,293
2026-06-05,5,19,12,216
2026-06-06,4,22,20,272
2026-06-07,8,17,20,236
2026-06-08,5,11,15,155
2026-06-09,5,9,,166
2026-06-10,1,14,10,207
2026-06-11,1,3,28,221
2026-06-12,2,13,16,117
2026-06-13,17,10,5,118
2026-06-14,7,11,24,98
2026-06-15,74,27,31,611
2026-06-16,2,2,,132
2026-06-17,1,5,,119
2026-06-18,15,13,19,239
2026-06-19,2,2,,90
2026-06-20,2,28,,99
2026-06-21,16,22,0,105
2026-06-22,2,5,27,88
2026-06-23,3,5,3,135
2026-06-24,,2,,101
2026-06-25,3,2,1,90
2026-06-26,2,10,6,189
2026-06-27,4,2,15,129
2026-06-28,3,10,1,142
2026-06-29,1,5,,108
2026-06-30,6,13,,154
2026-07-01,24,19,21,151
2026-07-02,10,47,34,496
2026-07-03,1,2,,105
2026-07-04,,5,2,86
2026-07-05,5,18,25,125
2026-07-06,42,15,22,351
2026-07-07,21,8,8,123
2026-07-08,17,17,2,169
2026-07-09,5,89,3,94
2026-07-10,1,2,2,137
2026-07-11,0,14,2,121
2026-07-12,1,12,12,115
2026-07-13,1,20,15,134
2026-07-14,3,7,17,135
2026-07-15,11,9,4,122
2026-07-16,5,8,10,146
2026-07-17,2,7,4,130
2026-07-18,2,5,27,90
2026-07-19,5,45,5,125
2026-07-20,2,4,3,94
2026-07-21,4,9,3,58
2026-07-22,5,15,2,216
2026-07-23,6,22,3,168
2026-07-24,11,16,6,180
2026-07-25,6,6,3,157
2026-07-26,5,18,8,136
2026-07-27,3,2,2,147
2026-07-28,4,4,7,131
2026-07-29,1,15,2,80
2026-07-30,16,20,67,284
2026-07-31,15,14,19,255
2026-08-01,15,18,15,185
