date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-01-03,3,Деснянський,деснянсь,2026-01-03T03:00:00,2026-01-04T03:00:00,0.3,https://t.me/kievreal1/900000,Деснянський,900000
2026-01-04,3,Дарницький,дарницьк,2026-01-03T03:00:00,2026-01-04T03:00:00,0.3,https://t.me/kievreal1/900002,Дарницький,900002
2026-01-08,22,Оболонський,оболонсь,2026-01-08T22:00:00,2026-01-09T22:00:00,0.3,https://t.me/kievreal1/900003,Оболонський,900003
2026-01-09,22,Голосіївський,голосіїв,2026-01-08T22:00:00,2026-01-09T22:00:00,0.3,https://t.me/kievreal1/900005,Голосіївський,900005
2026-01-08,0,Голосіївський,голосіїв,2026-01-08T23:00:00,2026-01-09T04:00:00,5.2,https://t.me/kievreal1/900006,Голосіївський,900006
2026-01-09,4,Деснянський,деснянсь,2026-01-08T23:00:00,2026-01-09T04:00:00,5.2,https://t.me/kievreal1/900008,Деснянський,900008
2026-01-09,19,Голосіївський,голосіїв,2026-01-09T19:00:00,2026-01-10T19:00:00,0.3,https://t.me/kievreal1/900009,Голосіївський,900009
2026-01-10,19,Святошинський,святошин,2026-01-09T19:00:00,2026-01-10T19:00:00,0.3,https://t.me/kievreal1/900011,Святошинський,900011
2026-01-10,2,Деснянський,деснянсь,2026-01-10T02:00:00,2026-01-11T02:00:00,0.3,https://t.me/kievreal1/900012,Деснянський,900012
2026-01-11,2,Дарницький,дарницьк,2026-01-10T02:00:00,2026-01-11T02:00:00,0.3,https://t.me/kievreal1/900014,Дарницький,900014
2026-01-11,1,Деснянський,деснянсь,2026-01-11T01:00:00,2026-01-11T02:00:00,0.9,https://t.me/kievreal1/900015,Деснянський,900015
2026-01-11,2,Деснянський,деснянсь,2026-01-11T01:00:00,2026-01-11T02:00:00,0.9,https://t.me/kievreal1/900017,Деснянський,900017
2026-01-11,17,Деснянський,деснянсь,2026-01-11T17:00:00,2026-01-12T17:00:00,0.6,https://t.me/kievreal1/900018,Деснянський,900018
2026-01-12,17,Дарницький,дарницьк,2026-01-11T17:00:00,2026-01-12T17:00:00,0.6,https://t.me/kievreal1/900020,Дарницький,900020
2026-01-12,1,Голосіївський,голосіїв,2026-01-12T01:00:00,2026-01-13T01:00:00,0.5,https://t.me/kievreal1/900021,Голосіївський,900021
2026-01-13,1,Святошинський,святошин,2026-01-12T01:00:00,2026-01-13T01:00:00,0.5,https://t.me/kievreal1/900023,Святошинський,900023
2026-01-12,3,Деснянський,деснянсь,2026-01-12T03:00:00,2026-01-12T04:00:00,0.7,https://t.me/kievreal1/900024,Деснянський,900024
2026-01-12,4,Святошинський,святошин,2026-01-12T03:00:00,2026-01-12T04:00:00,0.7,https://t.me/kievreal1/900026,Святошинський,900026
2026-01-12,14,Оболонський,оболонсь,2026-01-12T14:00:00,2026-01-13T14:00:00,0.3,https://t.me/kievreal1/900027,Оболонський,900027
2026-01-13,14,Солом'янський,солом'ян,2026-01-12T14:00:00,2026-01-13T14:00:00,0.3,https://t.me/kievreal1/900029,Солом'янський,900029
2026-01-13,1,Деснянський,деснянсь,2026-01-13T01:00:00,2026-01-13T02:00:00,1.1,https://t.me/kievreal1/900030,Деснянський,900030
2026-01-13,2,Святошинський,святошин,2026-01-13T01:00:00,2026-01-13T02:00:00,1.1,https://t.me/kievreal1/900032,Святошинський,900032
2026-01-13,2,Солом'янський,солом'ян,2026-01-13T02:00:00,2026-01-14T02:00:00,0.0,https://t.me/kievreal1/900033,Солом'янський,900033
2026-01-14,2,Солом'янський,солом'ян,2026-01-13T02:00:00,2026-01-14T02:00:00,0.0,https://t.me/kievreal1/900035,Солом'янський,900035
2026-01-14,0,Деснянський,деснянсь,2026-01-14T00:00:00,2026-01-15T00:00:00,0.4,https://t.me/kievreal1/900036,Деснянський,900036
2026-01-14,0,Подільський,подільсь,2026-01-14T00:00:00,2026-01-15T00:00:00,0.4,https://t.me/kievreal1/900038,Подільський,900038
2026-01-14,9,Голосіївський,голосіїв,2026-01-14T09:00:00,2026-01-15T09:00:00,0.4,https://t.me/kievreal1/900039,Голосіївський,900039
2026-01-15,9,Оболонський,оболонсь,2026-01-14T09:00:00,2026-01-15T09:00:00,0.4,https://t.me/kievreal1/900041,Оболонський,900041
2026-01-14,15,Деснянський,деснянсь,2026-01-14T15:00:00,2026-01-14T17:00:00,2.5,https://t.me/kievreal1/900042,Деснянський,900042
2026-01-14,17,Деснянський,деснянсь,2026-01-14T15:00:00,2026-01-14T17:00:00,2.5,https://t.me/kievreal1/900044,Деснянський,900044
2026-01-15,15,Дніпровський,дніпровс,2026-01-15T15:00:00,2026-01-16T15:00:00,0.4,https://t.me/kievreal1/900045,Дніпровський,900045
2026-01-16,15,Солом'янський,солом'ян,2026-01-15T15:00:00,2026-01-16T15:00:00,0.4,https://t.me/kievreal1/900047,Солом'янський,900047
2026-01-16,8,Дарницький,дарницьк,2026-01-16T08:00:00,2026-01-17T08:00:00,0.1,https://t.me/kievreal1/900048,Дарницький,900048
2026-01-17,8,Солом'янський,солом'ян,2026-01-16T08:00:00,2026-01-17T08:00:00,0.1,https://t.me/kievreal1/900050,Солом'янський,900050
2026-01-16,18,Голосіївський,голосіїв,2026-01-16T18:00:00,2026-01-17T18:00:00,0.2,https://t.me/kievreal1/900051,Голосіївський,900051
2026-01-17,18,Оболонський,оболонсь,2026-01-16T18:00:00,2026-01-17T18:00:00,0.2,https://t.me/kievreal1/900053,Оболонський,900053
2026-01-18,2,Деснянський,деснянсь,2026-01-18T02:00:00,2026-01-19T02:00:00,0.7,https://t.me/kievreal1/900054,Деснянський,900054
2026-01-19,2,Подільський,подільсь,2026-01-18T02:00:00,2026-01-19T02:00:00,0.7,https://t.me/kievreal1/900056,Подільський,900056
2026-01-19,1,Голосіївський,голосіїв,2026-01-19T01:00:00,2026-01-19T02:00:00,0.3,https://t.me/kievreal1/900057,Голосіївський,900057
2026-01-19,2,Голосіївський,голосіїв,2026-01-19T01:00:00,2026-01-19T02:00:00,0.3,https://t.me/kievreal1/900059,Голосіївський,900059
2026-01-19,10,Деснянський,деснянсь,2026-01-19T10:00:00,2026-01-20T10:00:00,0.5,https://t.me/kievreal1/900060,Деснянський,900060
2026-01-20,10,Деснянський,деснянсь,2026-01-19T10:00:00,2026-01-20T10:00:00,0.5,https://t.me/kievreal1/900062,Деснянський,900062
2026-01-20,12,Оболонський,оболонсь,2026-01-20T12:00:00,2026-01-21T12:00:00,0.2,https://t.me/kievreal1/900063,Оболонський,900063
2026-01-21,12,Подільський,подільсь,2026-01-20T12:00:00,2026-01-21T12:00:00,0.2,https://t.me/kievreal1/900065,Подільський,900065
2026-01-20,16,Деснянський,деснянсь,2026-01-20T16:00:00,2026-01-21T16:00:00,0.3,https://t.me/kievreal1/900066,Деснянський,900066
2026-01-21,16,Дніпровський,дніпровс,2026-01-20T16:00:00,2026-01-21T16:00:00,0.3,https://t.me/kievreal1/900068,Дніпровський,900068
2026-01-20,17,Святошинський,святошин,2026-01-20T17:00:00,2026-01-21T17:00:00,0.3,https://t.me/kievreal1/900069,Святошинський,900069
2026-01-21,17,Деснянський,деснянсь,2026-01-20T17:00:00,2026-01-21T17:00:00,0.3,https://t.me/kievreal1/900071,Деснянський,900071
